Cell.Type..Samples	NeuroElectro.Cell.type	NeuroElectro.notes	MajorType	JustPyra	GabaDeep	PyramidalDeep	CellType	forContanim	Normalize2.0	Normalize	MainName	Description	Region	Anatomical.Region	Age	AgeExact	Method	RNA.isolation.method	RNA.amplification.and.labeling.method	Platform	Reference	Notes
H_granule_cerebellum:v2_GSM337834,v2_GSM337835,v2_GSM337836	Cerebellum granule cell		Neuron	NA	CerebGranule	CerebGranule	CerebGranule	CerebGranule	GranuleCereb	GranuleCereb	GranuleCereb	Granule Cells	Cerebellum	Cerebellum	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_molig_cerebellum:v2_GSM337796,v2_GSM337797,v2_GSM337798			Glia	NA	Oligo	Oligo	Oligo	Oligo	OligoMature	OligoMature	OligoMature	Mature Oligodendrocytes	Cerebellum	Cerebellum	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_molig_cortex:v2_GSM337800,v2_GSM337801,v2_GSM337802			Glia	NA	Oligo	Oligo	Oligo	Oligo	OligoMature	OligoMature	OligoMature	Mature Oligodendrocytes	Cortex,Cerebrum	Cortex	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_mixed_olig_cerebellum:v2_GSM337841,v2_GSM337842,v2_GSM337843			Glia	NA	Oligo	Oligo	Oligo	Oligo	OligMix	OligMix	OligMix	Mixed Oligodendrocytes	Cerebellum	Cerebellum	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_mixed_olig_cortex:v2_GSM337844,v2_GSM337845,v2_GSM337846			Glia	NA	Oligo	Oligo	Oligo	Oligo	OligMix	OligMix	OligMix	Mixed Oligodendrocytes	Cortex,Cerebrum	Cortex	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_purkinje_cerebellum:v2_GSM337848,v2_GSM337849,v2_GSM337850,v2_GSM337851,v2_GSM337852,v2_GSM337853	Cerebellum Purkinje cell		Neuron	NA	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje Cells	Cerebellum	Cerebellum	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_pnoc+_cortex:v2_GSM337857,v2_GSM337858,v2_GSM337859			Neuron	NA	NA	NA	NA	NA	NA	NA	NA	Neurons	Cortex	Cortex	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_bergmann_cerebellum:v2_GSM337861,v2_GSM337862,v2_GSM337863			Glia	NA	Bergmann	Bergmann	Bergmann	Astrocyte	Bergmann	Bergmann	Bergmann	Bergman Glia	Cerebellum	Cerebellum	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_astro_cerebellum:v2_GSM337760,v2_GSM337761,v2_GSM337762			Glia	NA	NA	NA	NA	NA	NA	NA	NA	Astroglia	Cerebellum	Cerebellum	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
H_astro_cortex:v2_GSM337763,v2_GSM337764,v2_GSM337766,v2_GSM337767			Glia	NA	NA	NA	NA	NA	NA	NA	NA	Astroglia	Cortex	Cortex	46-80	Adult	TRAP	RNeasy Micro Kit	T7 IVT	GPL1261	Doyle et al., 2008	NA
B_astrosP7-8:v2_GSM241898,v2_GSM241900,v2_GSM241902			Glia	NA	NA	NA	NA	NA	NA	NA	NA	Astrocytes	Cortex	Cortex	NA	7	PAN/FACS	RNeasy Micro Kit	T7 IVT	GPL1261	Cahoy et al., 2008	NA
B_astrosP17:v2_GSM241912,v2_GSM241914,v2_GSM241926			Glia	NA	Astrocyte	Astrocyte	Astrocyte	Astrocyte	Astrocyte	Astrocyte	Astrocyte	Astrocytes	Cortex,Cerebrum	Cortex	14-35	17	PAN/FACS	RNeasy Micro Kit	T7 IVT	GPL1261	Cahoy et al., 2008	NA
B_astrosP17g:v2_GSM241915,v2_GSM241925			Glia	NA	Astrocyte	Astrocyte	Astrocyte	Astrocyte	Astrocyte	Astrocyte	Astrocyte	Astrocytes	Cortex,Cerebrum	Cortex	14-35	17	PAN/FACS	RNeasy Micro Kit	T7 IVT	GPL1261	Cahoy et al., 2008	NA
B_neuronsP7:v2_GSM241899,v2_GSM241901,v2_GSM241903			Neuron	NA	NA	NA	NA	NA	NA	NA	NA	Mixed Neurons	Cortex	Cortex	NA	7	PAN/FACS	RNeasy Micro Kit	T7 IVT	GPL1261	Cahoy et al., 2008	NA
B_neuronsP16:v2_GSM241896,v2_GSM241904			Neuron	NA	NA	NA	NA	NA	NA	NA	NA	Mixed Neurons	Cortex	Cortex	14-35	16	PAN/FACS	RNeasy Micro Kit	T7 IVT	GPL1261	Cahoy et al., 2008	NA
B_myelinOLs:v2_GSM241890,v2_GSM241893,v2_GSM241894,v2_GSM241918			Glia	NA	Oligo	Oligo	Oligo	Oligo	OligoMature	OligoMature	OligoMature	Mature Oligodendrocytes	Cortex,Cerebrum	Cortex	14-35	17	PAN	RNeasy Micro Kit	T7 IVT	GPL1261	Cahoy et al., 2008	NA
B_OLs:v2_GSM241889,v2_GSM241891,v2_GSM241892,v2_GSM241917			Glia	NA	NA	NA	NA	NA	NA	NA	NA	Oligodendrocytes	Cortex	Cortex	NA	7	PAN	RNeasy Micro Kit	T7 IVT	GPL1261	Cahoy et al., 2008	NA
B_OPCs:v2_GSM241895,v2_GSM241916			Glia	NA	NA	NA	NA	NA	NA	NA	NA	Oligodendrocyte Precursors	Cortex	Cortex	NA	7	PAN	RNeasy Micro Kit	T7 IVT	GPL1261	Cahoy et al., 2008	NA
A_callosal_P3:GSM37084,GSM37085	Neocortex pyramidal cell layer 5-6	not sure about cell type mapping	Neuron	NA	NA	NA	NA	NA	NA	NA	NA	Pyramidal Neurons, Callosally projecting, P3	Cortex	Cortex	NA	3	FACS	StrataPrep Total RNA Micro Kit	T7 IVT	GPL339	Arlotta et al., 2005	NA
A_callosal_P6:GSM37086,GSM37087	Neocortex pyramidal cell layer 5-6	not sure about cell type mapping	Neuron	NA	NA	NA	NA	NA	NA	NA	NA	Pyramidal Neurons, Callosally projecting, P6	Cortex	Cortex	NA	6	FACS	StrataPrep Total RNA Micro Kit	T7 IVT	GPL339	Arlotta et al., 2005	NA
A_callosal_P14:GSM37088,GSM37089	Neocortex pyramidal cell layer 5-6		Neuron	PyramidaCalloslMC	Pyramidal	NA	Pyramidal	Pyramidal	NA	Pyramidal	PyramidaCalloslMC	Pyramidal Neurons, Callosally projecting, P14	Cortex	L3 Cortex	14-35	14	FACS	StrataPrep Total RNA Micro Kit	T7 IVT	GPL339	Arlotta et al., 2005	NA
A_corticospinal_P3:GSM37092,GSM37093,GSM37094	Neocortex pyramidal cell layer 5-6		Neuron	NA	NA	NA	NA	NA	NA	NA	NA	Pyramidal Neurons, Corticospinal, P3	Cortex	Cortex	NA	3	FACS	StrataPrep Total RNA Micro Kit	T7 IVT	GPL339	Arlotta et al., 2005	NA
A_corticospinal_P6:GSM37095,GSM37096	Neocortex pyramidal cell layer 5-6		Neuron	NA	NA	NA	NA	NA	NA	NA	NA	Pyramidal Neurons, Corticospinal, P6	Cortex	Cortex	NA	6	FACS	StrataPrep Total RNA Micro Kit	T7 IVT	GPL339	Arlotta et al., 2005	NA
A_corticospinal_P14:GSM37097,GSM37098	Neocortex pyramidal cell layer 5-6		Neuron	PyramidalMC	Pyramidal	NA	Pyramidal	Pyramidal	NA	PyramidalCorticospine	PyramidalCorticospineMC	Pyramidal Neurons, Corticospinal, P14	Cortex	L5 MC	14-35	14	FACS	StrataPrep Total RNA Micro Kit		GPL339	Arlotta et al., 2005	NA
A_corticotecal_P14:GSM37099,GSM37100	Neocortex pyramidal cell layer 5-6		Neuron	PyramidaCorticotectalVC	Pyramidal	NA	Pyramidal	Pyramidal	NA	PyramidaCorticotectal	PyramidaCorticotectalVC	Pyramidal Neurons, Corticotectal, P14	Cortex	L5 VC	14-35	14	FACS	StrataPrep Total RNA Micro Kit	T7 IVT	GPL339	Arlotta et al., 2005	NA
S_bcg: GSM63033, GSM63034, GSM63035	Neocortex pyramidal cell layer 5-6		Neuron	PyramidalCorticoThalam	Pyramidal	PyramidalCorticoThalam	Pyramidal	Pyramidal	NA	Pyramidal	PyramidalCorticoThalam	Pyramidal Neurons	Cortex	L6 CC	46-80	60	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL339	Sugino et al., 2006	NA
S_yfp_si: GSM63039, GSM63040, GSM63041	Neocortex pyramidal cell layer 5-6		Neuron	Pyramidal_Thy1	Pyramidal	Pyramidal_Thy1	Pyramidal	Pyramidal	NA	Pyramidal	Pyramidal	Pyramidal Neurons	Cortex	L5-6 SC	46-80	61	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL339	Sugino et al., 2006	NA
S_yfp_cg: GSM63036, GSM63037, GSM63038	Neocortex pyramidal cell layer 5-6		Neuron	Pyramidal_Thy1	Pyramidal	Pyramidal_Thy1	Pyramidal	Pyramidal	NA	Pyramidal	Pyramidal	Pyramidal Neurons	Cortex	L5 CC	46-80	62	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL339	Sugino et al., 2006	NA
S_yfp_a:y111a,y120a,y90a: GSM63045, GSM63046, GSM63047	Amygdala basolateral nucleus pyramidal neuron	not sure about precise brain region	Neuron	Pyramidal_Thy1	Pyramidal	Pyramidal_Thy1	Pyramidal	Pyramidal	NA	Pyramidal	Pyramidal	Pyramidal Neurons	Amygdala	Amyg	46-80	63	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL339	Sugino et al., 2006	NA
S_yfp_h:y104h,y43h,y81h: GSM63042, GSM63043, GSM63044	Hippocampus CA1 pyramidal cell		Neuron	Pyramidal_Thy1	Pyramidal	Pyramidal_Thy1	Pyramidal	Pyramidal	NA	Pyramidal	Pyramidal	Pyramidal Neurons	Hippocampus	Hippo	46-80	64	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL339	Sugino et al., 2006	NA
S_g30_a:s44am,s61am,s63am GSE2882 for all sugino: GSM63048, GSM63049, GSM63050			Neuron	NA	Gluta	Gluta	Gluta	Gluta	NA	Gluta	Gluta	Glutamatergic Neuron (not well defined)	Amygdala	Amygdala	46-80	65	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL339	Sugino et al., 2006	NA
S_g30_cg GSM63024, GSM63025, GSM63026			Neuron	NA	GabaVIPReln	GabaVIPReln	Gaba	Gabaergic	NA	GabaVIPReln	GabaVIPReln	GABAergic Interneurons, VIP+	Cortex	Cingulate Cortex	46-80	66	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL339	Sugino et al., 2006	NA
S_g30_si  GSM63027, GSM63028, GSM63029			Neuron	NA	GabaVIPReln	GabaVIPReln	Gaba	Gabaergic	NA	GabaVIPReln	GabaVIPReln	GABAergic Interneurons, VIP+	Cortex	Somatosensory Cortex	46-80	67	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL339	Sugino et al., 2006	NA
S_gin_cg GSM63018, GSM63019, GSM63020	Neocortex Martinotti cell		Neuron	NA	GabaRelnCalb	GabaRelnCalb	Gaba	Gabaergic	NA	GabaRelnCalb	GabaRelnCalb	GABAergic Interneurons, SST+	Cortex	Cingulate Cortex	46-80	68	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL339	Sugino et al., 2006	NA
S_gin_h GSM63015, GSM63016, GSM63017	Hippocampus CA1 oriens lacunosum moleculare neuron	need to double check on mapping	Neuron	NA	GabaSSTReln	GabaSSTReln	Gaba	Gabaergic	NA	GabaSSTReln	GabaSSTReln	GABAergic Interneurons, SST+	Hippocampus	Hippocampus	46-80	69	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL339	Sugino et al., 2006	NA
S_g42_cg GSM63021, GSM63022, GSM63023	Neocortex basket cell		Neuron	NA	GabaPV	GabaPV	GabaPV	Gabaergic	NA	GabaPV	GabaPV	GABAergic Interneurons, PV+	Cortex	Cingulate Cortex	46-80	70	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL339	Sugino et al., 2006	NA
S_g42_lg: GSM63030, GSM63031, GSM63032	LGN Gaba cell		Neuron	NA	GabaReln	GabaReln	Gaba	Gabaergic	NA	GabaReln	GabaReln	GABAergic Interneurons, PV+	Thalamus	Thalamus (Lateral Geniculate Nucleus)	46-80	71	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL339	Sugino et al., 2006	NA
S_g42_p7:v2_H52P7,v2_H65P7,v2_H85P7 :GSE17806: GSM444349, GSM444350, GSM444351	Neocortex basket cell		Neuron	NA	NA	NA	NA	NA	NA	NA	NA	GABAergic Interneurons, PV+, P7	Cortex	Somatosensory Cortex	NA	7	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL1261	Okaty et al., 2009	NA
S_g42_p10:v2_H47P10,v2_H71P10,v2_H72P10: GSM444352,GSM444353, GSM444354	Neocortex basket cell		Neuron	NA	NA	NA	NA	NA	NA	NA	NA	GABAergic Interneurons, PV+, P10	Cortex	Somatosensory Cortex	NA	10	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL1261	Okaty et al., 2009	NA
S_g42_p15:v2_H34P13,v2_rhwj1,v2_rhwj2: GSM444355, GSM444356, GSM444357	Neocortex basket cell		Neuron	NA	GabaPV	GabaPV	GabaPV	Gabaergic	GabaPV	GabaPV	GabaPV	GABAergic Interneurons, PV+, P13-P15	Cortex	Somatosensory Cortex	14-35	15	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL1261	Okaty et al., 2009	NA
S_g42_p25:v2_H48P25,v2_H53P25,v2_H55P25 : GSM444358, GSM444359, GSM444360	Neocortex basket cell		Neuron	NA	GabaPV	GabaPV	GabaPV	Gabaergic	GabaPV	GabaPV	GabaPV	GABAergic Interneurons, PV+, P25	Cortex	Somatosensory Cortex	14-35	25	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL1261	Okaty et al., 2009	NA
S_g42_rwt:v2_rhw38,v2_rhw54,v2_rhw60: GSM444361, GSM444362, GSM444363	Neocortex basket cell		Neuron	NA	NA	NA	NA	NA	GabaPV	GabaPV	GabaPV	GABAergic Interneurons, PV+	Cortex	Motor Cortex	46-80	45	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL1261	Okaty et al., 2009	Same as Sugino 2014
GSM741193, GSM741194, GSM741192			Glia	NA	Microglia	Microglia	Microglia	Microglia	Microglia	Microglia	Microglia	Microglia	All	dunno	46-80	42	FACS	dunno	dunno	GPL1261	Feder 2008	NA
R_somat_ctx_lv: SSCx-V_1, SSCx-V_2			NA	NA	NA	NA	NA	NA	NA	NA	NA	Mixed cells	Cortex	Layer 5 Somatosensory cortex	46-80	60	LCM	RNeasy Micro Kit	T7 IVT	GPL339	Rossner et al., 2007	NA
R_somat_ctx: SSCx-I-VI_1, SSCx-I-VI_2, SSCx-I-VI_3			NA	NA	NA	NA	NA	NA	NA	NA	NA	Mixed cells	Cortex	Layers 1-6 Somatosensory cortex (no white matter)	46-80	61	LCM	RNeasy Micro Kit	T7 IVT	GPL339	Rossner et al., 2007	NA
R_motor_ctx_lv: MCx-V_1, MCx-V_2			NA	NA	NA	NA	NA	NA	NA	NA	NA	Mixed cells	Cortex	Layer 5 Motor cortex	46-80	62	LCM	RNeasy Micro Kit	T7 IVT	GPL339	Rossner et al., 2007	NA
R_motor_ctx: MCx-I-VI_1, MCx-I-VI_2, MCx-I-VI_3			NA	NA	NA	NA	NA	NA	NA	NA	NA	Mixed cells	Cortex	Layers 1-6 Motor cortex (no white matter)	46-80	63	LCM	RNeasy Micro Kit	T7 IVT	GPL339	Rossner et al., 2007	NA
R_cerebellar_ctx: Cbx-1, Cbx-2, Cbx-3			NA	NA	NA	NA	NA	NA	NA	NA	NA	Mixed cells	Cortex	Cerebellar cortex (no white matter)	46-80	64	LCM	RNeasy Micro Kit	T7 IVT	GPL339	Rossner et al., 2007	NA
R_purkinje:PC400_1,PC400_2,PC400_3	Cerebellum Purkinje cell		Neuron	NA	Purkinje	Purkinje	Purkinje	Purkinje	NA	Purkinje	Purkinje	Purkinje Cells	Cerebellum	Cerebellum	46-80	65	LCM	RNeasy Micro Kit	T7 IVT	GPL339	Rossner et al., 2006	NA
R_yfp_motor:Y+MCx_1,Y+MCx_2,Y+MCx_3	Neocortex pyramidal cell layer 5-6		Neuron	NA	NA	NA	NA	Pyramidal	NA	Pyramidal	PyramidalMC	Pyramidal Neurons	Cortex	Layer 5 Motor Cortex	46-80	66	LCM	RNeasy Micro Kit	T7 IVT	GPL339	Rossner et al., 2006	Astrocyte contamination
R_yfp_somat:Y+SSCx_1,Y+SSCx_2,Y+SSCx_3	Neocortex pyramidal cell layer 5-6		Neuron	NA	NA	NA	NA	Pyramidal	NA	Pyramidal	Pyramidal	Pyramidal Neurons	Cortex	Layer 5 Somatosensory cortex	46-80	67	LCM	RNeasy Micro Kit	T7 IVT	GPL339	Rossner et al., 2006	Astrocyte contamination
I_A9:A9_13_Chee_S1_M430A,A9_14_b_Chee_S2_M430A,A9_14_Chee_S2_M430A,A9_15_Chee_S1_M430A,A9_17_Chee_S1_M430A,A9_13_Chee_S2_M430A,A9_14_b_Chee_S1_M430A,A9_14_Chee_S1_M430A,A9_15_Chee_S2_M430A,A9_16_Chee_S1_M430A,A9_16_Chee_S2_M430A,A9_17_Chee_S2_M430A,A9_18_Chee_S1_M430A,A9_18_Chee_S2_M430A,A9_19_Chee_S1_M430A,A9_19_Chee_S2_M430A,A9_20_Chee_S1_M430A,A9_20_Chee_S2_M430A,A9_6_Chee_S1_M430A,A9_6_Chee_S2_M430A,A9_7_Chee_S1_M430A,A9_7_Chee_S2_M430A,A9_8_Chee_S1_M430A,A9_8_Chee_S2_M430A	Substantia nigra pars compacta dopaminergic cell		Neuron	NA	Dopaminergic	Dopaminergic	Dopaminergic	Dopaminergic	NA	A9Dopaminergic	A9Dopaminergic	A9 Dopaminergic Neurons	Midbrain	Ventral Midbrain	46-80	Adult	LCM	Pico Pure RNA isolation kit	T7 IVT	GPL339	Chung et al., 2005	NA
I_A10:A10_15_Chee_S1_M430A,A10_16_Chee_S1_M430A,A10_17_Chee_S1_M430A,A10_18_Chee_S1_M430A,A10_19_Chee_S1_M430A,A10_13_Chee_S1_M430A,A10_13_Chee_S2_M430A,A10_14_Chee_S1_M430A,A10_14_Chee_S2_M430A,A10_15_Chee_S2_M430A,A10_16_Chee_S2_M430A,A10_17_Chee_S2_M430A,A10_18_Chee_S2_M430A,A10_19_Chee_S2_M430A,A10_2_b_Chee_S1_M430A,A10_2_b_Chee_S2_M430A,A10_2_Chee_S1_M430A,A10_2_Chee_S2_M430A,A10_20_Chee_S1_M430A,A10_20_Chee_S2_M430A,A10_6_Chee_S2_M430A,A10_7_Chee_S1_M430A,A10_7_Chee_S2_M430A,A10_8_Chee_S1_M430A,A10_8_Chee_S2_M430A,A10_3_b_Chee_S1_M430A,A10_3_b_Chee_S2_M430A,A10_3_Chee_S1_M430A,A10_3_Chee_S2_M430A,A10_6_Chee_S1_M430A	Ventral tegmental area dopamine neuron		Neuron	NA	Dopaminergic	Dopaminergic	Dopaminergic	Dopaminergic	NA	A10Dopaminergic	A10Dopaminergic	A10 Dopaminergic Neurons	Midbrain	Ventral Midbrain	46-80	Adult	LCM	Pico Pure RNA isolation kit	T7 IVT	GPL339	Chung et al., 2005	NA
S_yrt_wt:v2_yrt2-wt,v2_yrt2-wt1,v2_yrt3-wt,v2_yrt6-wt	Neocortex pyramidal cell layer 5-6		Neuron	PyramidalMC	Pyramidal	NA	Pyramidal	Pyramidal	NA	Pyramidal	PyramidalMC	Pyramidal Neurons	Cortex	L5 MC (thick tufted)	46-80	60	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL339	Unpublished	Somehow 3 of the samples are same as GSM215865,GSM215866,GSM215867
S_th_lc:v2_th118LC,v2_th34LC,v2_th52LC	Locus coeruleus NA neuron		Neuron	NA	Th_positive_LC	Th_positive_LC	Th_positive_LC	Th_positive_LC	NA	Th_positive_LC	Th_positive_LC	Tyrosine Hydroxylase Expressing	LocusCereuleus	Locus Cereuleus	46-80	45	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL339	Unpublished	NA
S_cb_wt:v2_cbw60,v2_cbw73,v2_cbw87,v2_cbw87b	Cerebellum Purkinje cell		Neuron	NA	Purkinje	Purkinje	Purkinje	Purkinje	NA	Purkinje	Purkinje	Purkinje Cells	Cerebellum	Cerebellum	46-80	45	Manual	Pico Pure RNA isolation kit	T7 IVT	GPL339	Unpublished	NA
GSM465752,GSM465753			Glia	NA	Ependymal	Ependymal	Ependymal	Ependymal	Ependymal	Ependymal	Ependymal	CD24+ (ependymal cell)	Ependymal	sub ependymal zone	46-80	56	FACS			GPL1261	Beckervordersandforth et al 2010	NA
CHECK SAMPLES!!! MIGHT BE WRONGLY LABELED GSM281245,GSM281246,GSM281249	Dentate gyrus granule cell		Neuron	NA	DentateGranule	DentateGranule	DentateGranule	DentateGranule	GranuleDentate	GranuleDentate	GranuleDentate	dentate gyrus granule cells	Hippocampus	hippocampus	46-80	49	LCM			GPL1261	Perrone-Bizzozero NI et al 2011	NA
GSM1259969,GSM1259970,GSM1259971			Neuron	NA	NA	NA	NA	NA	NA	NA	NA	DL nucleus motor neuron	????	dorsolateral nucleus	NA	7	LCM			GPL1261	Spiller et al 2014	NA
GSM1321391,GSM1321398,GSM1321395	Neostriatum medium spiny neuron		Neuron	NA	Spiny	Spiny	Spiny	Spiny	SpinyDrd1	SpinyDrd1	SpinyDrd1	Drd1+ Medium Spiny Neurons	Striatum	Striatum	81-210	210	TRAP			GPL1261	Maze et al 2014	NA
GSM1329516,GSM1329517,GSM1329521,GSM1329522,GSM1329523,GSM1329524,GSM1329527,GSM1329528,GSM1329529,GSM1329530	Neostriatum medium spiny neuron		Neuron	NA	Spiny	Spiny	Spiny	Spiny	SpinyDrd1	SpinyDrd1	SpinyDrd1	Drd1a+ Medium Spiny Neurons	Striatum	Striatum	46-80	80	TRAP			GPL1261	Heiman et al 2008	NA
